transaction_id,customer_id,timestamp,category,amount_usd,payment_method,status
TXN-100743,CUST-79693,2024-05-04 00:55:51,Electronics,165.46,PayPal,Approved
TXN-100627,CUST-26952,2024-05-05 20:14:22,Books,46.65,Credit Card,Approved
TXN-100750,CUST-97641,2024-05-06 15:37:51,Beauty,118.15,Credit Card,Approved
TXN-100159,CUST-29094,2024-05-07 09:28:47,Apparel,26.53,PayPal,Approved
TXN-100234,CUST-46416,2024-05-11 22:49:28,Electronics,145.36,Credit Card,Approved
TXN-100521,CUST-24408,2024-05-12 11:16:15,Apparel,133.09,Apple Pay,Approved
TXN-100236,CUST-16499,2024-05-12 16:24:44,Books,10.71,PayPal,Approved
TXN-100957,CUST-26226,2024-05-16 11:31:38,Beauty,104.19,Apple Pay,Approved
TXN-100536,CUST-71027,2024-05-16 18:03:48,Electronics,172.52,Apple Pay,Approved
TXN-100040,CUST-89929,2024-05-17 02:42:38,Beauty,22.55,Apple Pay,Approved
TXN-100838,CUST-57415,2024-05-17 09:27:32,Electronics,744.64,Credit Card,Approved
TXN-100388,CUST-85290,2024-05-27 03:43:12,Home & Kitchen,90.58,Apple Pay,Approved
TXN-100682,CUST-75066,2024-05-27 04:59:27,Beauty,32.9,PayPal,Approved
TXN-100059,CUST-11581,2024-05-27 20:01:43,Apparel,102.01,PayPal,Approved
TXN-100148,CUST-95319,2024-05-28 23:14:11,Apparel,110.51,PayPal,Approved
TXN-100804,CUST-88738,2024-05-29 16:36:37,Beauty,141.6,Apple Pay,Approved
TXN-100131,CUST-92238,2024-05-31 16:05:29,Electronics,197.72,Credit Card,Approved
TXN-100438,CUST-36995,2024-06-03 21:57:03,Electronics,301.06,Apple Pay,Approved
TXN-100312,CUST-40583,2024-06-04 12:08:54,Books,28.76,PayPal,Approved
TXN-100759,CUST-38977,2024-06-06 15:18:05,Beauty,140.64,PayPal,Approved
TXN-100233,CUST-19156,2024-06-06 17:18:37,Electronics,831.96,Bank Transfer,Approved
TXN-100102,CUST-38977,2024-06-07 19:36:30,Books,28.44,Credit Card,Approved
TXN-100478,CUST-84231,2024-06-10 01:48:09,Electronics,149.84,Bank Transfer,Approved
TXN-100092,CUST-17602,2024-06-10 09:21:27,Books,11.39,PayPal,Approved
TXN-100848,CUST-65642,2024-06-10 22:52:51,Electronics,115.38,Credit Card,Approved
TXN-100338,CUST-99485,2024-06-11 18:52:30,Apparel,70.5,Credit Card,Approved
TXN-100947,CUST-97051,2024-06-18 04:28:15,Apparel,141.7,Credit Card,Approved
TXN-100835,CUST-97051,2024-06-22 13:00:46,Apparel,46.96,PayPal,Approved
TXN-100292,CUST-31894,2024-06-24 11:21:23,Electronics,307.25,Apple Pay,Approved
TXN-100839,CUST-23419,2024-07-02 15:25:20,Home & Kitchen,306.71,Apple Pay,Approved
TXN-100046,CUST-88738,2024-07-03 03:07:33,Electronics,1192.3,Bank Transfer,Approved
TXN-100675,CUST-81793,2024-07-03 11:05:04,Electronics,377.95,Apple Pay,Declined
TXN-100169,CUST-16499,2024-07-04 11:37:10,Electronics,960.76,Apple Pay,Approved
TXN-100878,CUST-62153,2024-07-06 07:44:53,Beauty,27.1,Bank Transfer,Approved
TXN-100629,CUST-60566,2024-07-09 00:52:35,Books,36.83,PayPal,Approved
TXN-100291,CUST-99291,2024-07-12 00:45:11,Beauty,14.87,PayPal,Approved
TXN-100016,CUST-68875,2024-07-14 10:09:37,Beauty,118.41,Credit Card,Approved
TXN-100302,CUST-84231,2024-07-16 11:48:33,Electronics,469.1,Bank Transfer,Approved
TXN-100833,CUST-86414,2024-07-20 18:18:23,Beauty,161.4,Credit Card,Approved
TXN-100571,CUST-29781,2024-07-20 21:27:56,Beauty,106.52,Apple Pay,Declined
TXN-100875,CUST-24408,2024-07-21 07:31:52,Home & Kitchen,146.52,Credit Card,Approved
TXN-100392,CUST-49071,2024-07-21 10:54:25,Apparel,81.74,Credit Card,Approved
TXN-100235,CUST-18519,2024-07-24 07:56:45,Electronics,60.73,Credit Card,Approved
TXN-100017,CUST-57659,2024-07-25 23:05:57,Apparel,72.42,Credit Card,Approved
TXN-100881,CUST-85107,2024-07-26 09:48:02,Electronics,647.64,Bank Transfer,Approved
TXN-100922,CUST-94820,2024-07-26 16:10:36,Beauty,102.37,Credit Card,Approved
TXN-100920,CUST-47740,2024-07-27 05:25:18,Apparel,101.99,Credit Card,Approved
TXN-100775,CUST-31621,2024-07-27 10:24:01,Apparel,89.17,Credit Card,Approved
TXN-100545,CUST-31621,2024-07-28 00:23:31,Electronics,982.13,Apple Pay,Approved
TXN-100402,CUST-49354,2024-07-29 08:06:01,Home & Kitchen,221.55,Bank Transfer,Approved
TXN-100409,CUST-31894,2024-07-29 13:35:37,Apparel,91.01,Credit Card,Approved
TXN-100717,CUST-61242,2024-07-31 10:41:04,Home & Kitchen,41.15,Credit Card,Approved
TXN-100623,CUST-99181,2024-08-02 01:23:09,Electronics,1094.19,Bank Transfer,Approved
TXN-100359,CUST-23419,2024-08-02 02:28:43,Apparel,58.34,Apple Pay,Approved
TXN-100093,CUST-37363,2024-08-02 12:11:45,Electronics,1083.33,Credit Card,Approved
TXN-100170,CUST-97051,2024-08-03 01:45:44,Home & Kitchen,27.95,Apple Pay,Approved
TXN-100668,CUST-49071,2024-08-03 18:35:10,Books,30.99,Apple Pay,Approved
TXN-100843,CUST-90487,2024-08-06 03:43:49,Electronics,377.64,PayPal,Approved
TXN-100443,CUST-69795,2024-08-06 15:04:59,Beauty,139.0,Credit Card,Approved
TXN-100195,CUST-77676,2024-08-07 07:16:29,Electronics,93.87,Apple Pay,Approved
TXN-100516,CUST-16105,2024-08-07 20:25:39,Electronics,986.44,PayPal,Approved
TXN-100436,CUST-55482,2024-08-08 17:38:26,Home & Kitchen,388.81,Apple Pay,Approved
TXN-100928,CUST-99181,2024-08-10 04:10:00,Books,14.56,Apple Pay,Approved
TXN-100138,CUST-84868,2024-08-10 11:56:08,Apparel,69.47,Bank Transfer,Approved
TXN-100352,CUST-31621,2024-08-11 09:49:05,Apparel,47.64,PayPal,Approved
TXN-100617,CUST-90074,2024-08-11 13:55:49,Apparel,15.99,Credit Card,Approved
TXN-100453,CUST-86748,2024-08-12 09:26:02,Electronics,674.76,Apple Pay,Approved
TXN-100221,CUST-97051,2024-08-13 12:55:53,Home & Kitchen,230.53,Bank Transfer,Approved
TXN-100656,CUST-84231,2024-08-14 02:05:02,Home & Kitchen,88.63,Bank Transfer,Approved
TXN-100834,CUST-82118,2024-08-22 02:06:54,Books,26.51,PayPal,Approved
TXN-100321,CUST-51123,2024-08-24 10:39:53,Books,37.71,Apple Pay,Approved
TXN-100328,CUST-33097,2024-08-24 19:07:25,Home & Kitchen,192.16,PayPal,Approved
TXN-100888,CUST-18108,2024-08-25 14:06:35,Home & Kitchen,130.29,Apple Pay,Approved
TXN-100010,CUST-75100,2024-08-26 05:52:43,Books,16.51,Bank Transfer,Approved
TXN-100168,CUST-21928,2024-08-26 17:22:16,Electronics,998.82,Credit Card,Approved
TXN-100606,CUST-93743,2024-08-29 00:50:03,Beauty,153.55,Credit Card,Approved
TXN-100028,CUST-29830,2024-08-29 05:44:08,Apparel,108.51,Apple Pay,Approved
TXN-100420,CUST-73417,2024-09-03 22:35:19,Electronics,970.52,Bank Transfer,Approved
TXN-100186,CUST-84868,2024-09-04 10:49:41,Books,16.04,Bank Transfer,Approved
TXN-100230,CUST-82118,2024-09-11 11:35:43,Home & Kitchen,347.73,Credit Card,Approved
TXN-100638,CUST-51175,2024-09-12 01:01:56,Apparel,49.11,Apple Pay,Approved
TXN-100185,CUST-80868,2024-09-15 05:59:34,Apparel,59.29,Credit Card,Approved
TXN-100334,CUST-22267,2024-09-15 12:51:32,Apparel,23.12,Credit Card,Approved
TXN-100672,CUST-29094,2024-09-16 18:10:04,Books,37.48,PayPal,Approved
TXN-100692,CUST-31621,2024-09-17 15:40:44,Apparel,77.84,Credit Card,Approved
TXN-100680,CUST-16891,2024-09-18 22:07:11,Apparel,47.19,Apple Pay,Approved
TXN-100457,CUST-64810,2024-09-19 20:32:30,Books,36.97,Bank Transfer,Approved
TXN-100855,CUST-89929,2024-09-25 03:20:53,Home & Kitchen,292.4,PayPal,Approved
TXN-100818,CUST-80868,2024-09-25 05:06:34,Home & Kitchen,356.71,Bank Transfer,Approved
TXN-100121,CUST-57415,2024-09-25 10:58:53,Electronics,175.11,PayPal,Approved
TXN-100554,CUST-82118,2024-09-27 14:16:21,Apparel,133.47,Bank Transfer,Approved
TXN-100731,CUST-61658,2024-09-27 17:52:42,Apparel,114.09,Credit Card,Approved
TXN-100537,CUST-68875,2024-09-28 20:41:37,Beauty,32.34,Credit Card,Approved
TXN-100299,CUST-75100,2024-09-29 12:11:59,Electronics,943.44,Bank Transfer,Approved
TXN-100344,CUST-79693,2024-10-02 11:27:40,Apparel,20.94,Credit Card,Approved
TXN-100023,CUST-95319,2024-10-04 18:43:21,Electronics,893.04,Bank Transfer,Approved
TXN-100524,CUST-84868,2024-10-06 14:36:48,Books,15.96,Credit Card,Approved
TXN-100434,CUST-29781,2024-10-09 20:49:19,Electronics,215.39,Apple Pay,Approved
TXN-100951,CUST-47959,2024-10-11 20:07:31,Beauty,52.27,PayPal,Approved
TXN-100822,CUST-15138,2024-10-16 21:21:21,Apparel,96.65,Credit Card,Approved
TXN-100298,CUST-94268,2024-10-16 21:44:15,Electronics,1128.22,Credit Card,Approved
TXN-100301,CUST-19594,2024-10-17 09:04:34,Beauty,37.86,Bank Transfer,Approved
TXN-100120,CUST-18158,2024-10-19 18:58:29,Beauty,42.62,PayPal,Approved
TXN-100454,CUST-18158,2024-10-19 19:14:31,Apparel,136.89,Credit Card,Approved
TXN-100624,CUST-38140,2024-10-22 01:36:36,Books,19.62,Bank Transfer,Approved
TXN-100270,CUST-61658,2024-10-24 02:49:55,Apparel,122.84,Apple Pay,Approved
TXN-100464,CUST-99391,2024-10-30 00:53:21,Books,44.56,Credit Card,Declined
TXN-100066,CUST-18827,2024-10-30 18:08:12,Beauty,49.9,Apple Pay,Approved
TXN-100081,CUST-74709,2024-11-02 16:56:03,Apparel,57.08,PayPal,Approved
TXN-100690,CUST-29094,2024-11-03 02:40:23,Apparel,70.63,Credit Card,Approved
TXN-100295,CUST-29920,2024-11-04 16:55:28,Electronics,874.66,Bank Transfer,Approved
TXN-100590,CUST-57024,2024-11-05 05:30:12,Home & Kitchen,318.38,PayPal,Approved
TXN-100538,CUST-47674,2024-11-05 20:13:03,Home & Kitchen,159.42,PayPal,Approved
TXN-100595,CUST-19494,2024-11-06 07:57:05,Beauty,23.71,Credit Card,Approved
TXN-100662,CUST-38140,2024-11-07 10:15:41,Electronics,813.18,Credit Card,Approved
TXN-100846,CUST-84868,2024-11-07 12:11:45,Books,13.51,PayPal,Approved
TXN-100200,CUST-33900,2024-11-08 14:34:51,Home & Kitchen,240.47,PayPal,Approved
TXN-100397,CUST-61750,2024-11-09 00:09:09,Apparel,137.04,Bank Transfer,Approved
TXN-100712,CUST-16105,2024-11-11 23:04:54,Electronics,271.63,Bank Transfer,Approved
TXN-100418,CUST-73417,2024-11-12 19:36:13,Books,43.45,Apple Pay,Approved
TXN-100778,CUST-18108,2024-11-15 00:36:36,Home & Kitchen,116.73,Apple Pay,Approved
TXN-100124,CUST-11581,2024-11-16 01:31:07,Apparel,126.94,Bank Transfer,Approved
TXN-100543,CUST-91134,2024-11-16 08:56:50,Apparel,95.36,Credit Card,Approved
TXN-100510,CUST-93743,2024-11-16 16:54:06,Apparel,22.03,Bank Transfer,Approved
TXN-100917,CUST-13342,2024-11-16 20:06:10,Electronics,1053.17,PayPal,Approved
TXN-100765,CUST-60566,2024-11-17 14:51:50,Apparel,101.23,PayPal,Declined
TXN-100238,CUST-85290,2024-11-18 01:55:02,Beauty,144.75,Credit Card,Approved
TXN-100174,CUST-84830,2024-11-20 00:09:31,Books,10.05,Apple Pay,Approved
TXN-100738,CUST-90487,2024-11-20 11:10:11,Electronics,1189.24,Apple Pay,Approved
TXN-100646,CUST-81793,2024-11-20 15:42:22,Home & Kitchen,306.93,Credit Card,Approved
TXN-100333,CUST-44438,2024-11-22 18:22:56,Apparel,85.75,PayPal,Approved
TXN-100597,CUST-17602,2024-11-23 10:42:34,Beauty,167.2,Apple Pay,Approved
TXN-100553,CUST-19156,2024-11-26 07:12:34,Home & Kitchen,305.27,Bank Transfer,Approved
TXN-100697,CUST-54833,2024-11-29 05:51:34,Books,22.58,Bank Transfer,Approved
TXN-100713,CUST-75066,2024-11-30 02:04:41,Home & Kitchen,210.5,Credit Card,Approved
TXN-100774,CUST-33900,2024-12-02 21:28:55,Home & Kitchen,277.58,PayPal,Approved
TXN-100871,CUST-64937,2024-12-03 08:56:02,Apparel,111.23,Apple Pay,Approved
TXN-100530,CUST-89929,2024-12-05 17:30:50,Home & Kitchen,39.02,PayPal,Approved
TXN-100459,CUST-19494,2024-12-06 07:23:54,Home & Kitchen,289.52,Apple Pay,Approved
TXN-100324,CUST-99485,2024-12-06 11:47:29,Books,33.26,PayPal,Approved
TXN-100909,CUST-51123,2024-12-07 07:09:42,Beauty,98.16,PayPal,Approved
TXN-100761,CUST-68875,2024-12-07 21:57:06,Home & Kitchen,108.19,PayPal,Approved
TXN-100308,CUST-65642,2024-12-08 04:30:42,Books,33.61,PayPal,Approved
TXN-100735,CUST-61750,2024-12-11 08:17:54,Home & Kitchen,250.48,Apple Pay,Approved
TXN-100341,CUST-61658,2024-12-11 22:53:24,Apparel,62.77,Credit Card,Approved
TXN-100702,CUST-19156,2024-12-14 00:08:35,Electronics,1012.65,PayPal,Approved
TXN-100674,CUST-89929,2024-12-14 02:59:03,Apparel,109.47,Bank Transfer,Approved
TXN-100116,CUST-55020,2024-12-14 13:14:41,Beauty,177.9,PayPal,Approved
TXN-100809,CUST-29830,2024-12-15 12:29:47,Books,45.04,PayPal,Approved
TXN-100824,CUST-67753,2024-12-16 07:01:58,Apparel,105.32,Credit Card,Approved
TXN-100055,CUST-57415,2024-12-19 03:42:11,Books,40.23,Credit Card,Approved
TXN-100285,CUST-93743,2024-12-21 02:00:57,Electronics,125.55,Apple Pay,Approved
TXN-100281,CUST-15138,2024-12-21 20:48:06,Books,11.62,PayPal,Approved
TXN-100570,CUST-57931,2024-12-25 05:15:43,Home & Kitchen,203.34,PayPal,Approved
TXN-100107,CUST-28889,2024-12-26 10:41:32,Apparel,128.48,PayPal,Approved
TXN-100000,CUST-38600,2024-12-27 16:01:28,Apparel,86.8,PayPal,Approved
TXN-100363,CUST-80239,2024-12-31 22:53:41,Books,19.94,Credit Card,Approved
TXN-100303,CUST-93743,2025-01-03 14:27:22,Beauty,137.14,Bank Transfer,Approved
TXN-100776,CUST-38977,2025-01-04 18:02:52,Electronics,758.84,Apple Pay,Approved
TXN-100891,CUST-16105,2025-01-05 15:11:50,Home & Kitchen,276.12,Credit Card,Approved
TXN-100614,CUST-80868,2025-01-08 21:18:42,Books,15.35,Bank Transfer,Approved
TXN-100869,CUST-92657,2025-01-09 04:46:28,Home & Kitchen,94.87,Apple Pay,Approved
TXN-100577,CUST-56621,2025-01-12 09:54:57,Books,41.08,Apple Pay,Approved
TXN-100906,CUST-38140,2025-01-13 03:10:52,Apparel,109.67,PayPal,Approved
TXN-100575,CUST-54909,2025-01-14 05:54:13,Apparel,42.11,Apple Pay,Approved
TXN-100555,CUST-23299,2025-01-14 08:18:49,Home & Kitchen,333.79,Apple Pay,Approved
TXN-100859,CUST-26952,2025-01-14 18:18:34,Beauty,121.73,PayPal,Approved
TXN-100261,CUST-66429,2025-01-15 21:46:29,Home & Kitchen,350.85,Bank Transfer,Approved
TXN-100677,CUST-94268,2025-01-17 17:55:00,Books,19.32,PayPal,Approved
TXN-100940,CUST-23299,2025-01-18 23:23:19,Beauty,140.8,Credit Card,Approved
TXN-100282,CUST-16105,2025-01-19 07:09:43,Apparel,85.42,Credit Card,Approved
TXN-100494,CUST-25119,2025-01-19 22:29:44,Electronics,281.94,Apple Pay,Approved
TXN-100798,CUST-28907,2025-01-21 03:01:15,Beauty,172.96,Bank Transfer,Approved
TXN-100863,CUST-90487,2025-01-23 16:27:28,Home & Kitchen,203.38,Apple Pay,Approved
TXN-100820,CUST-47740,2025-01-25 22:55:07,Apparel,76.87,Apple Pay,Approved
TXN-100157,CUST-86748,2025-01-26 01:54:45,Home & Kitchen,358.68,Apple Pay,Approved
TXN-100262,CUST-57415,2025-01-27 20:33:07,Electronics,862.33,PayPal,Approved
TXN-100664,CUST-69795,2025-01-31 15:30:14,Electronics,607.71,Bank Transfer,Approved
TXN-100862,CUST-79693,2025-02-02 14:38:14,Beauty,113.08,Credit Card,Approved
TXN-100979,CUST-57415,2025-02-03 01:43:33,Apparel,124.68,Apple Pay,Approved
TXN-100885,CUST-55020,2025-02-03 03:24:15,Books,44.85,Credit Card,Approved
TXN-100272,CUST-68411,2025-02-04 22:52:17,Home & Kitchen,142.57,Apple Pay,Approved
TXN-100455,CUST-29920,2025-02-04 23:09:38,Apparel,74.61,Apple Pay,Approved
TXN-100523,CUST-39201,2025-02-06 08:07:56,Electronics,426.76,Credit Card,Approved
TXN-100827,CUST-57024,2025-02-07 03:42:04,Apparel,148.4,PayPal,Approved
TXN-100151,CUST-31160,2025-02-07 06:45:34,Electronics,100.6,PayPal,Approved
TXN-100514,CUST-93743,2025-02-07 14:46:55,Apparel,123.33,Bank Transfer,Approved
TXN-100408,CUST-33900,2025-02-07 19:49:02,Beauty,29.4,PayPal,Approved
TXN-100347,CUST-50875,2025-02-08 06:18:56,Books,10.9,PayPal,Approved
TXN-100189,CUST-97641,2025-02-10 00:12:03,Electronics,213.08,PayPal,Approved
TXN-100260,CUST-64804,2025-02-10 01:51:24,Apparel,149.27,Credit Card,Approved
TXN-100178,CUST-33900,2025-02-10 03:08:14,Home & Kitchen,155.13,Bank Transfer,Approved
TXN-100355,CUST-21928,2025-02-11 04:46:03,Books,30.19,Apple Pay,Approved
TXN-100986,CUST-28889,2025-02-11 15:03:36,Books,39.73,PayPal,Approved
TXN-100994,CUST-18108,2025-02-12 01:39:58,Beauty,99.23,Bank Transfer,Approved
TXN-100496,CUST-17952,2025-02-12 21:04:11,Beauty,164.06,PayPal,Approved
TXN-100115,CUST-75100,2025-02-13 15:12:47,Home & Kitchen,175.72,Credit Card,Approved
TXN-100109,CUST-83148,2025-02-15 00:13:50,Beauty,174.56,Credit Card,Approved
TXN-100527,CUST-90074,2025-02-17 03:13:11,Home & Kitchen,348.32,PayPal,Approved
TXN-100278,CUST-71027,2025-02-19 15:07:58,Apparel,139.89,PayPal,Approved
TXN-100122,CUST-55533,2025-02-19 22:07:25,Electronics,1171.88,Bank Transfer,Approved
TXN-100547,CUST-47959,2025-02-20 12:03:12,Home & Kitchen,312.67,Credit Card,Approved
TXN-100814,CUST-13342,2025-02-20 23:45:35,Home & Kitchen,279.16,Bank Transfer,Approved
TXN-100216,CUST-51761,2025-02-21 02:44:42,Home & Kitchen,339.42,PayPal,Approved
TXN-100327,CUST-62153,2025-02-23 13:01:26,Beauty,148.15,Credit Card,Approved
TXN-100356,CUST-33097,2025-02-23 14:42:52,Books,33.5,PayPal,Approved
TXN-100162,CUST-25119,2025-02-24 07:43:02,Electronics,552.8,Bank Transfer,Approved
TXN-100041,CUST-36995,2025-02-24 17:59:02,Apparel,46.15,Bank Transfer,Approved
TXN-100628,CUST-38600,2025-02-25 01:58:29,Beauty,127.77,Apple Pay,Approved
TXN-100532,CUST-26226,2025-02-25 16:47:56,Beauty,31.46,Credit Card,Approved
TXN-100063,CUST-68411,2025-02-28 19:56:39,Home & Kitchen,398.66,PayPal,Approved
TXN-100277,CUST-82118,2025-03-01 13:15:46,Books,43.41,Bank Transfer,Approved
TXN-100100,CUST-80868,2025-03-01 22:44:27,Books,45.34,Credit Card,Declined
TXN-100897,CUST-89929,2025-03-02 04:52:45,Beauty,175.23,Bank Transfer,Approved
TXN-100576,CUST-34983,2025-03-02 21:22:55,Beauty,42.43,Apple Pay,Approved
TXN-100314,CUST-80868,2025-03-06 10:22:11,Apparel,58.73,PayPal,Approved
TXN-100901,CUST-40583,2025-03-07 05:22:26,Beauty,16.31,Apple Pay,Approved
TXN-100572,CUST-33900,2025-03-08 19:57:34,Apparel,54.31,Bank Transfer,Approved
TXN-100596,CUST-60566,2025-03-09 21:29:24,Apparel,75.33,Credit Card,Approved
TXN-100015,CUST-90487,2025-03-10 14:46:48,Books,43.98,PayPal,Approved
TXN-100493,CUST-51175,2025-03-12 23:09:40,Apparel,50.83,Bank Transfer,Approved
TXN-100528,CUST-16105,2025-03-13 21:04:22,Books,20.85,Apple Pay,Approved
TXN-100556,CUST-84231,2025-03-15 00:09:49,Beauty,181.79,Apple Pay,Approved
TXN-100977,CUST-64937,2025-03-15 06:57:52,Beauty,97.94,Credit Card,Approved
TXN-100188,CUST-97641,2025-03-15 08:05:57,Electronics,64.51,Apple Pay,Approved
TXN-100075,CUST-71027,2025-03-16 16:46:23,Apparel,121.72,Apple Pay,Approved
TXN-100812,CUST-71027,2025-03-17 02:17:48,Electronics,304.33,Bank Transfer,Approved
TXN-100192,CUST-17952,2025-03-19 08:49:31,Home & Kitchen,118.73,Bank Transfer,Approved
TXN-100336,CUST-88941,2025-03-20 06:22:43,Electronics,724.13,Bank Transfer,Approved
TXN-100053,CUST-67753,2025-03-23 00:25:36,Home & Kitchen,338.86,Apple Pay,Approved
TXN-100975,CUST-22770,2025-03-23 21:30:47,Electronics,478.07,Credit Card,Declined
TXN-100326,CUST-51175,2025-03-24 11:22:29,Beauty,180.22,Bank Transfer,Approved
TXN-100583,CUST-71027,2025-03-24 12:52:34,Books,40.85,Apple Pay,Approved
TXN-100105,CUST-19594,2025-03-24 19:09:44,Electronics,505.48,PayPal,Declined
TXN-100077,CUST-46416,2025-03-26 02:00:49,Apparel,18.95,Credit Card,Approved
TXN-100383,CUST-85752,2025-03-29 02:36:53,Books,32.77,Credit Card,Approved
TXN-100369,CUST-39201,2025-04-03 07:39:03,Apparel,106.94,Apple Pay,Approved
TXN-100666,CUST-13544,2025-04-03 17:37:14,Home & Kitchen,230.82,PayPal,Approved
